,ds,yhat,yhat_lower,yhat_upper
1178,2019-10-01,5477.215629714744,-1190.3238234834425,13294.388075633022
1179,2019-10-02,5481.087513220134,-1416.7990562302384,12745.301317206833
1180,2019-10-03,5501.743709967038,-1503.0358598466055,11825.42129040656
1181,2019-10-04,5501.029183374526,-845.3509402416394,12287.621125013611
1182,2019-10-05,5524.417283444771,-1331.2792294797164,12945.10406257655
1183,2019-10-06,5515.207107543164,-4058.189208236815,12982.288626254323
1184,2019-10-07,5535.637494122104,-1258.6851603671448,12649.27077466164
1185,2019-10-08,5548.309868694568,-668.8427678388416,12960.710217565695
1186,2019-10-09,5534.926185397406,-898.7929657107561,12618.612778318347
1187,2019-10-10,5535.710225270992,-1618.6582915166855,13195.727213996455
1188,2019-10-11,5513.4357152703205,-1052.2632355149053,11579.366937688901
1189,2019-10-12,5514.429146360016,-2240.9587658677765,11738.461646398508
1190,2019-10-13,5483.17656129382,-1475.5841615750342,12735.82762844869
1191,2019-10-14,5482.877873631976,-1290.7305027854045,12468.467283443493
1192,2019-10-15,5477.348565990559,-1345.3695544322572,12170.339628744874
1193,2019-10-16,5449.434621290925,-1122.6460624822257,11678.073439517164
1194,2019-10-17,5440.2978116207205,-2585.8959051876755,12493.541787880082
1195,2019-10-18,5413.725070812653,-46.87081267390204,13286.174712608943
1196,2019-10-19,5416.709963667523,-1685.7391067850149,12401.657496823049
1197,2019-10-20,5394.464780560896,-1291.1299441130977,12638.157789754256
1198,2019-10-21,5410.421209630365,-2241.980117433972,12834.232766974837
1199,2019-10-22,5428.6273381808505,-904.946767831073,13594.054528541656
1200,2019-10-23,5431.866037274589,-1246.6066162507514,12304.389413968855
1201,2019-10-24,5460.839983610072,-1589.5505464012922,12013.721940710155
1202,2019-10-25,5478.806171360189,-1844.0065461765626,13867.61859953728
1203,2019-10-26,5531.78672241791,-895.2811715726566,12407.216866504446
1204,2019-10-27,5564.041842769455,-2309.457104454341,11554.60309234008
1205,2019-10-28,5637.575530644969,-2201.205647290407,13646.283384148717
1206,2019-10-29,5715.087482885829,-674.9196215488073,14812.35188181525
1207,2019-10-30,5777.853297267473,-1438.650618296807,11542.593141814345
1208,2019-10-31,5864.864181771739,-1001.5339539901433,13160.197671844198
1209,2019-11-01,5937.836064142052,-1005.3923620900878,12628.195013842054
1210,2019-11-02,6041.091785827252,-2455.7784751220306,13125.550811116962
1211,2019-11-03,6117.527867299414,-1865.7588534057068,15155.160195245417
1212,2019-11-04,6227.647730264767,-635.3767634674596,12322.71035257774
1213,2019-11-05,6333.079505963806,-1040.0748556950766,12459.16700459531
1214,2019-11-06,6414.216963027198,-105.25830919405053,13718.974448928517
1215,2019-11-07,6509.300546722719,-935.5642597995347,15254.79948286869
1216,2019-11-08,6579.775731680105,874.3139791303247,13754.13896923186
1217,2019-11-09,6669.809955940806,-594.2048559393597,14715.088000567925
1218,2019-11-10,6722.70639007209,-729.9487853633436,16001.343455173173
1219,2019-11-11,6799.409217352045,-863.8023407345445,13805.78763520786
1220,2019-11-12,6862.52507983914,219.0291675751514,13306.316394427637
1221,2019-11-13,6893.657771039278,245.96826814382894,14899.119539728059
1222,2019-11-14,6932.361253821314,-790.2346608255339,15133.021272628815
1223,2019-11-15,6941.777932869052,1392.3683132943988,13982.242197529644
1224,2019-11-16,6967.723477252597,-842.0333229797943,13657.324526566463
1225,2019-11-17,6955.485594573994,-731.8986432866704,13947.881518129088
1226,2019-11-18,6967.746454036929,-1162.573820766438,13678.50219541085
1227,2019-11-19,6969.061937407963,290.11055393166407,14195.731802862007
1228,2019-11-20,6942.855037627412,-197.98517070416074,14103.107630857587
1229,2019-11-21,6930.217891877059,-208.3967902699269,13988.340147324589
1230,2019-11-22,6895.820005871154,829.4092476979822,13910.78579295483
1231,2019-11-23,6886.564436257292,822.2007925720791,13880.65835407132
1232,2019-11-24,6848.788448011095,294.03953405329594,13334.594669962757
1233,2019-11-25,6845.632855495141,-950.5563652041283,14303.039132613165
1234,2019-11-26,6842.020777955258,-645.8075782757587,13841.695236610096
1235,2019-11-27,6821.361966118528,-2855.7571006369926,14603.71876181784
1236,2019-11-28,6824.2648111325925,-672.6971901237357,13217.303062340517
1237,2019-11-29,6814.782117213473,-516.8166890765042,14095.773629256995
1238,2019-11-30,6838.710528516453,-501.0914462306555,13615.491029682282
1239,2019-12-01,6841.2667336519535,148.870432701583,13504.72795830954
1240,2019-12-02,6883.976587493478,-1450.2609148377487,14223.445730315321
1241,2019-12-03,6930.2228739136535,-9.038543119350834,14563.807203671919
1242,2019-12-04,6961.724257680241,-816.5846130374848,16555.673930071895
1243,2019-12-05,7017.212918067644,613.8266333069159,14127.901102652853
1244,2019-12-06,7059.063510588694,45.38544048960648,13328.55598344066
1245,2019-12-07,7131.269866368298,-768.4946629409733,15538.706861289069
1246,2019-12-08,7177.6179680129235,-565.2620059419241,14272.343738494903
1247,2019-12-09,7258.102538721974,622.3064678040319,14302.671133440268
1248,2019-12-10,7335.037711589458,273.64870203358623,14554.894868259385
1249,2019-12-11,7389.290963268867,-346.4594325192238,13763.021611717839
1250,2019-12-12,7458.893915666851,141.42783777742352,14271.386733460238
1251,2019-12-13,7506.0104062684795,-242.91999278133335,14255.107053940113
1252,2019-12-14,7574.536361171207,471.32337474804353,14363.899276166352
1253,2019-12-15,7608.707388932989,1654.376322704301,14856.64889152666
1254,2019-12-16,7668.974879913997,541.8078981301442,14753.442425106106
1255,2019-12-17,7718.608277417423,254.5382447436332,15294.392329914457
1256,2019-12-18,7739.611912683501,1553.6057868544758,16147.651040282813
1257,2019-12-19,7771.198712789147,883.0867797127721,14050.849291991526
1258,2019-12-20,7777.031458439642,1278.2824208944567,14296.326158306054
1259,2019-12-21,7802.386608622723,-839.0534025376455,17155.415430182496
1260,2019-12-22,7793.146098264207,688.5307258925741,15329.439130403636
1261,2019-12-23,7811.093124078775,217.64762639177752,14824.928127737961
1262,2019-12-24,7820.978176168593,1353.5055441649365,15943.856488095358
1263,2019-12-25,7806.1038662201445,723.7059597823372,15116.83962403849
1264,2019-12-26,7806.660042749178,1242.277916916566,15732.447565089311
1265,2019-12-27,7787.2501312965705,1061.2420642805064,14307.476280296036
1266,2019-12-28,7793.643694125979,709.1438408720296,14427.185385371682
1267,2019-12-29,7772.189127924856,1263.2524836072325,14838.39450305479
1268,2019-12-30,7784.57633614999,-533.6013438978716,15367.61120520486
1269,2019-12-31,7795.422435028801,1005.6281854804838,14961.67199671836
1270,2020-01-01,7787.587099182223,832.3024712903825,14638.510522740642
1271,2020-01-02,7800.435879288311,460.62128501529605,14245.911640165428
1272,2020-01-03,7797.720202314379,1227.539712472505,15507.127933229414
1273,2020-01-04,7823.9864813877575,712.799498776656,13931.822459892672
1274,2020-01-05,7824.474258533509,1262.8543731291375,14344.572018335375
1275,2020-01-06,7859.404660694264,1809.8160392077189,14499.333614367646
1276,2020-01-07,7892.136869456996,-934.5625059569556,17525.16760731677
1277,2020-01-08,7904.255402515291,1381.5222585399324,15031.058675726996
1278,2020-01-09,7933.791883519945,805.4277871145096,15960.356839806313
1279,2020-01-10,7943.476705581522,1374.0155081679313,16076.514909342679
1280,2020-01-11,7976.809828945774,-595.1006742289082,15095.846181750741
1281,2020-01-12,7978.4365023154105,-180.3634764344215,15298.119947388543
1282,2020-01-13,8007.940978009201,-519.365187453921,14589.824735882941
1283,2020-01-14,8028.541379175388,1599.1166443709344,16531.612086326146
1284,2020-01-15,8021.905964288439,1745.361270508859,15220.907414352332
1285,2020-01-16,8026.281455786207,-5.4489155768415,14946.970771983924
1286,2020-01-17,8005.057507332447,416.3241822145965,14063.930848051652
1287,2020-01-18,8002.435591910573,1423.4835390675835,14330.519010186295
1288,2020-01-19,7964.216365992442,905.7932441455205,15155.074610331323
1289,2020-01-20,7951.032846376651,1619.1433717170494,14694.264070862224
1290,2020-01-21,7927.520483396773,1151.4485293154394,15556.319630739872
1291,2020-01-22,7876.804182543363,1632.2238677375035,14379.397128281145
1292,2020-01-23,7838.482099061771,351.2195343938183,14544.764566450014
1293,2020-01-24,7777.46084247008,456.42041576579686,14622.972926359478
1294,2020-01-25,7739.190963937599,1267.0900853402563,14884.855389647273
1295,2020-01-26,7670.846192494157,368.30188051157893,14767.08524397495
1296,2020-01-27,7633.988729635118,-497.47104255055,13634.64850119248
1297,2020-01-28,7594.219840839497,284.69533641898306,15177.947118805954
1298,2020-01-29,7535.355360432966,1406.2701557607925,15057.948900205385
1299,2020-01-30,7497.29438016167,814.0245971145387,14035.81823374893
1300,2020-01-31,7445.165169638407,1510.9861654057868,13428.282523421774
1301,2020-02-01,7424.176245454393,608.7679924193881,14257.631130477994
1302,2020-02-02,7381.243583533209,-1331.485991222764,14153.722936413518
1303,2020-02-03,7377.149107329159,959.0459521930525,15431.682324672609
1304,2020-02-04,7376.735515931723,1017.4544499918866,14469.493899813162
1305,2020-02-05,7362.834205733085,408.2075054888264,13317.751031107538
1306,2020-02-06,7374.080572802834,-138.78090666926528,14137.169036377514
1307,2020-02-07,7374.427815059554,1772.2484016750068,13833.89507466922
1308,2020-02-08,7407.664032004808,1167.7336822087445,14489.150946610114
1309,2020-02-09,7419.529241612423,1327.6597056257442,14800.00300801548
1310,2020-02-10,7469.39869765233,-650.8253848730401,13693.813360637516
1311,2020-02-11,7521.042215408291,-450.2548793029637,13510.558026972056
1312,2020-02-12,7556.312650406346,655.4150938665707,14070.522294035785
1313,2020-02-13,7612.90355146265,1308.3513149340015,14741.84518556648
1314,2020-02-14,7654.214369724895,1034.4961931556472,16281.707142425123
1315,2020-02-15,7723.505561222563,1216.817872125016,14591.41792469255
1316,2020-02-16,7766.466928407586,184.6801947152935,14348.607716435055
1317,2020-02-17,7842.378335988241,1164.522737555163,14543.425103668917
1318,2020-02-18,7915.378997814096,545.1803675158644,15386.757991388587
1319,2020-02-19,7967.856988931954,1089.0924158369662,14303.788355673354
1320,2020-02-20,8038.087050021616,422.48366332500245,14637.061163622911
1321,2020-02-21,8090.38474566446,827.7525241774438,13957.00884101852
1322,2020-02-22,8168.839284346998,1738.7115001683787,15459.994069068554
1323,2020-02-23,8220.277423128124,1048.0174227577381,17301.517070133992
1324,2020-02-24,8304.852526961695,1465.0662267207244,15590.322825312065
1325,2020-02-25,8387.783398501932,-255.69292354825484,15799.008967295209
1326,2020-02-26,8452.414645704992,1966.3363395834394,15478.86643588329
1327,2020-02-27,8537.715915495619,1760.4516996504726,14886.912174488576
1328,2020-02-28,8608.718513951231,2193.938667380159,16102.49565721496
1329,2020-02-29,8709.832003515225,550.1242303529698,16177.725119842511
1330,2020-03-01,8788.222109387762,2344.988426332504,17806.554688392876
1331,2020-03-02,8903.858295763093,838.4334520612019,15650.004163701535
1332,2020-03-03,9021.762949638083,2070.484603568989,16821.84411705459
1333,2020-03-04,9124.79254222797,2436.989533341508,17420.513565564983
1334,2020-03-05,9251.055489120146,1792.1804710500783,15841.114768566888
1335,2020-03-06,9364.69353190656,2044.5956222138839,16489.682262149014
1336,2020-03-07,9508.847149646579,2574.5133794122394,15640.79198189831
1337,2020-03-08,9629.51275715601,2622.676129474048,17080.78785643434
1338,2020-03-09,9785.111830873953,2582.1484640381523,16409.726197068543
1339,2020-03-10,9939.30877985036,3551.9269658531493,18542.735223252523
1340,2020-03-11,10073.564253532555,899.5132449914126,16808.725842647753
1341,2020-03-12,10224.513967136794,2920.0768623598333,16379.877987320951
1342,2020-03-13,10355.126462233751,1970.8935085327194,17295.119925518942
1343,2020-03-14,10507.336913145127,3972.175507141973,17285.938252350352
1344,2020-03-15,10626.390288901755,2618.1988671584877,17168.42060819838
1345,2020-03-16,10769.92539825055,3594.7564136532874,17408.12603186496
1346,2020-03-17,10901.341618036102,4108.938897022784,17785.849461597474
1347,2020-03-18,11002.09191660738,4341.248303138572,17403.033097269927
1348,2020-03-19,11108.978687021754,1676.3705999498816,19648.836614951142
1349,2020-03-20,11185.63391559136,4134.928932146615,17368.536674117466
1350,2020-03-21,11274.759296702256,4665.025830868858,18944.816775096668
1351,2020-03-22,11322.887371115945,2867.261816596849,16871.93760360226
1352,2020-03-23,11388.9090530532,4015.5159722581657,17905.19727071427
1353,2020-03-24,11437.916926974123,2901.252616947473,18883.393900059746
1354,2020-03-25,11453.167494931853,4173.770927665337,19245.917588842258
1355,2020-03-26,11473.227926210762,3660.6930413311366,19062.984698892888
1356,2020-03-27,11463.719403002788,5168.65472781046,18941.332555371133
1357,2020-03-28,11469.113399349033,3722.8951616882696,18201.60009588954
1358,2020-03-29,11437.871646515821,3915.7308197787243,19565.940875127104
1359,2020-03-30,11430.39050682917,4580.737562951172,18853.870847111964
1360,2020-03-31,11413.307789067301,2952.146201984424,18485.164225110413
1361,2020-04-01,11371.135338063443,3321.972903654959,18394.072566232076
1362,2020-04-02,11343.272056865811,4842.5683508222455,19968.914939807713
1363,2020-04-03,11296.039575244453,3764.8713234900442,17904.87835320895
1364,2020-04-04,11274.076675914019,3627.7673198481652,19753.358444882353
1365,2020-04-05,11225.911483953963,4073.9577905795268,17807.401005822685
1366,2020-04-06,11211.385652943718,5293.045381939467,17993.912816056814
1367,2020-04-07,11196.495031714296,3733.4553675913585,18242.534459811803
1368,2020-04-08,11164.767817408847,4825.951754237521,17489.52843242759
1369,2020-04-09,11154.2212928297,5229.284856510586,17209.805241125046
1370,2020-04-10,11129.766722896657,4758.230377726655,18273.954253429398
1371,2020-04-11,11134.275544699802,4628.683774081901,17664.32908131867
1372,2020-04-12,11114.651465688172,4277.517466410578,18299.805787093206
1373,2020-04-13,11128.793775826907,4550.1249751408795,19888.213141588752
1374,2020-04-14,11141.020662281899,4670.552427116132,17296.018767651596
1375,2020-04-15,11133.229430802432,3826.40985204384,18957.85245981483
1376,2020-04-16,11141.819833618796,3868.4111853058175,17027.860311089447
1377,2020-04-17,11130.476588079835,3866.010583866617,18306.294536214165
1378,2020-04-18,11140.900909957905,4872.00056223442,18463.448160200518
1379,2020-04-19,11119.361482373048,3387.1369691437467,18987.690934445724
1380,2020-04-20,11123.161960553276,5147.625670226842,17200.624013959598
1381,2020-04-21,11116.599327169051,4701.200874367964,17963.501338326678
1382,2020-04-22,11081.847578312258,4550.250323597931,17094.818884104174
1383,2020-04-23,11055.78011507553,4365.610775481688,18265.68016359982
1384,2020-04-24,11003.055828966297,4320.323900708927,18366.72106548527
1385,2020-04-25,10966.438024294086,3893.875033613802,17864.18242463519
1386,2020-04-26,10916.132114342476,2453.739920451708,19921.60496148628
1387,2020-04-27,10888.329815013145,4495.733466898309,17474.559879600016
1388,2020-04-28,10849.099842590087,3993.8100056508474,18271.22909475881
1389,2020-04-29,10782.290644814157,2843.820889823367,18912.739370262345
1390,2020-04-30,10726.756618300087,3540.767019217883,17905.311520958658
1391,2020-05-01,10648.700576931335,3156.87606164471,18526.980619845286
1392,2020-05-02,10592.965164967123,4672.939156654663,16603.788308720363
1393,2020-05-03,10508.32217015772,2665.6191682906374,17020.258991668503
1394,2020-05-04,10455.618691343492,3778.2208036176207,16987.80501414762
1395,2020-05-05,10401.624811010739,2645.0008414224803,17224.334670774806
1396,2020-05-06,10330.800462917188,3200.0719963813117,17830.621267540628
1397,2020-05-07,10282.927999390638,1953.1062588652221,17696.049116438102
1398,2020-05-08,10223.936285568867,546.9596949689549,16564.401726326654
1399,2020-05-09,10198.963405857743,3428.2353542839264,17284.55049622294
1400,2020-05-10,10155.605010123465,3445.2090851216144,17587.22628068975
1401,2020-05-11,10154.514900732776,3609.3893773505724,16578.6328162451
1402,2020-05-12,10160.872458114549,2782.224580242292,17058.671716441615
1403,2020-05-13,10157.49709902127,3507.2284632573446,18773.7491690421
1404,2020-05-14,10182.964151753476,3873.778874017865,16266.338845763737
1405,2020-05-15,10200.98314487461,3063.983415409539,17052.850533040397
